file,profile,combo_idx,mu,friction_case,friction_model,chi,fs_native,error,verdict_native,k_1000,engabove_1000_Fpar,engabove_1000_Fperp,engabove_1000_Mz,recon_antialias_1000_Fpar,recon_antialias_1000_Fperp,recon_antialias_1000_Mz,verdict_antialias_1000,flip_antialias_1000,recon_naive_1000_Fpar,recon_naive_1000_Fperp,recon_naive_1000_Mz,verdict_naive_1000,flip_naive_1000,k_500,engabove_500_Fpar,engabove_500_Fperp,engabove_500_Mz,recon_antialias_500_Fpar,recon_antialias_500_Fperp,recon_antialias_500_Mz,verdict_antialias_500,flip_antialias_500,recon_naive_500_Fpar,recon_naive_500_Fperp,recon_naive_500_Mz,verdict_naive_500,flip_naive_500
multisine_75percent_cap_c005_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,5,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.387744556383811e-06,1.253532495320497e-05,0.002851555217395,0.0083753729938603,0.0112754182719383,0.0596722404369337,chatter,False,0.0032305823202541,0.0028674901328456,0.0718696986828809,chatter,False,4,7.686498439755494e-05,8.635876072752487e-05,0.0081184170325228,0.0131565593603395,0.0123911372724306,0.1018354721727305,chatter,False,0.0118681681108792,0.0069529932009104,0.1188570273106259,chatter,False
multisine_75percent_cap_c005_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,5,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.6161579022240468e-06,1.4402397120533056e-05,0.0012187859089634,0.0080994000627293,0.0115309568413621,0.0401864951111367,clean,False,0.0023523377056559,0.0023734791111668,0.0474592776636648,clean,False,4,1.4376709891550606e-05,5.457582033814895e-05,0.0032395093917117,0.0067518004829353,0.0118895152758991,0.0626462624602418,clean,False,0.0055832385757719,0.0044854148165433,0.07808760696119,clean,False
multisine_75percent_cap_c006_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,6,0.3,1,lugre_adamov,0.005,1999.999999997556,,clean,2,4.336909125594206e-06,1.2649567706851954e-05,0.0031557566951425,0.0084195578021562,0.0113873009456846,0.0627015376397812,clean,False,0.0031317929509892,0.0025542857952342,0.0756687255009933,clean,False,4,7.480276934701893e-05,9.021868767105032e-05,0.0088185809658777,0.0128223111168737,0.0123674230257583,0.1055375666160397,clean,False,0.011670862037902,0.0066149206517181,0.1272659467167785,clean,False
multisine_75percent_cap_c006_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,6,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.7539981337682984e-06,1.0946189264606723e-05,0.0015041541721697,0.008374673520367,0.0115127532811577,0.0445473700324644,clean,False,0.0022840589642158,0.0019355586035453,0.0529454183472052,clean,False,4,1.4925806135143592e-05,4.646231158750123e-05,0.0039841321803468,0.0072843478418656,0.0118049104607799,0.0694823797303632,clean,False,0.0053285808574645,0.003812279419155,0.0856726145629515,clean,False
multisine_75percent_cap_c007_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,7,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.731731370516171e-06,8.839423988448164e-06,0.0030132364702276,0.0084657178834464,0.0111598059831522,0.0621347196326214,chatter,False,0.0033651208066088,0.0025372596442566,0.0749473528125858,chatter,False,4,7.794099660123896e-05,7.548799316177448e-05,0.0085946349028295,0.0139520765621969,0.0124736216378937,0.107181466758612,chatter,False,0.0125767226306536,0.0069418220147688,0.1264153395651863,chatter,False
multisine_75percent_cap_c007_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,7,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.7520497507964375e-06,8.3488674396128e-06,0.00144291525661,0.008103963557259,0.0114439433207722,0.0437710679692961,clean,False,0.0024717188140571,0.0019794613674972,0.0520314838286686,clean,False,4,1.648766871652518e-05,3.9922191328679925e-05,0.0038380390440329,0.0071720033415773,0.0117433547047021,0.0686253391734027,clean,False,0.006141140887109,0.0040392865048515,0.0846196817903645,clean,False
multisine_75percent_cap_c008_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,8,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.682986959442077e-06,8.60769376373627e-06,0.002951608443375,0.0084893532835724,0.0111397694119489,0.0612170652024236,chatter,False,0.0034745871724686,0.0023748013527635,0.0736846420615582,chatter,False,4,7.690071087082921e-05,7.496353055504019e-05,0.0084674512845524,0.0139587232330875,0.0122850063719241,0.1057441965991415,chatter,False,0.0126934539928074,0.0068310420327964,0.1214037247399165,chatter,False
multisine_75percent_cap_c008_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,8,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.7491962715880622e-06,7.999530987022612e-06,0.0012770831218345,0.0081097372362303,0.0114418318702528,0.0413154189892868,clean,False,0.0025446595780942,0.0019060679640347,0.0488156021772067,clean,False,4,1.6476801904024326e-05,3.874609256975648e-05,0.003408287385661,0.0072514105835165,0.0117209701959719,0.0647202090035087,clean,False,0.0062009537894542,0.0039414725092912,0.080240860121634,clean,False
multisine_75percent_cap_c009_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,9,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.592227208398747e-06,9.346411156864094e-06,0.0030506663728539,0.0084885923541781,0.0112014385858892,0.0622758252281963,chatter,False,0.0034300392812266,0.0025761076990165,0.0752281814039078,chatter,False,4,7.616093083249979e-05,7.632693576991295e-05,0.0086837580682967,0.0138758004411343,0.0123461745917605,0.1062045669626586,chatter,False,0.0125932503601493,0.0068801075750165,0.1245800201202509,chatter,False
multisine_75percent_cap_c009_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,9,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.74105627396523e-06,8.6153166730637e-06,0.0014059848570635,0.0082007399469651,0.0114510552807834,0.043204990033199,clean,False,0.0025909456743147,0.0019140920175612,0.0512801199349532,clean,False,4,1.5927521712368516e-05,3.972523901986961e-05,0.003730256147809,0.0071646082876557,0.0117200435232731,0.0674766193400303,clean,False,0.0061821321379844,0.0039400930232774,0.0835768005127094,clean,False
multisine_75percent_cap_c010_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,10,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.588299066662372e-06,8.599089183807305e-06,0.0028323591866114,0.0084486496356201,0.011135066629751,0.0605811791882424,chatter,False,0.0033312891458443,0.0025593750219875,0.0730428923848909,chatter,False,4,7.972086176697213e-05,7.35958952825098e-05,0.0084337544708757,0.0142474046959879,0.0127016016682372,0.1059435390990332,chatter,False,0.0127640877045995,0.0070958352378777,0.1235637360454099,chatter,False
multisine_75percent_cap_c010_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,10,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.7544249690717923e-06,8.44208911050773e-06,0.00130283774672,0.0080776896336865,0.0114572320945068,0.0416352047212595,clean,False,0.0026294270266218,0.0020359642072973,0.0492719054159989,clean,False,4,1.6565045224984925e-05,4.050909461262471e-05,0.0034761598480765,0.0070834578730548,0.0118004687024597,0.0652664676737005,clean,False,0.00629040197893,0.0041127216007264,0.0814339950078084,clean,False
multisine_75percent_cap_c011_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,11,0.3,1,lugre_adamov,0.005,1999.999999997556,,clean,2,4.461147352880987e-06,9.79023304833863e-06,0.0029713322942836,0.0084468153189855,0.0112179677036443,0.0616343935673385,chatter,True,0.0033574406490992,0.0024549975787998,0.0742990271972103,clean,False,4,7.594532587236694e-05,8.055506963039821e-05,0.0085072529327119,0.0136532481082218,0.0122528565167174,0.1051024144649443,clean,False,0.0123981081064884,0.0068939747880832,0.1228977310199149,clean,False
multisine_75percent_cap_c011_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,11,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.5849747644920482e-06,8.849023762959397e-06,0.0015167943085444,0.0082457521335048,0.0114782691156518,0.0447296812853048,clean,False,0.0026355143246977,0.0018981334442318,0.0532035654764717,clean,False,4,1.69047691947532e-05,4.0240512373780144e-05,0.0040407183734633,0.0073250605193188,0.0117675238632799,0.0700477329612229,clean,False,0.0064327833373429,0.0038545174292997,0.0852931173066847,clean,False
multisine_75percent_cap_c012_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,12,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,5.064995497412264e-06,7.544079800480539e-06,0.0031950336801154,0.0084997494068303,0.0110432599970741,0.0635491203265241,chatter,False,0.0034495235424268,0.0024979516090042,0.0766518714150251,chatter,False,4,8.516021137761964e-05,7.549390998510576e-05,0.0094315645045782,0.0148632559428026,0.0129684581140192,0.1121034255006207,chatter,False,0.0134117447925021,0.0075936415054293,0.130001897503358,chatter,False
multisine_75percent_cap_c012_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,12,0.8,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,1.854425156004126e-06,6.4669138579328285e-06,0.0015416762158728,0.0080471579429092,0.0113789355067816,0.045144063272275,chatter,False,0.0026288497371893,0.0018321987774479,0.0537410003945377,chatter,False,4,1.977380572526249e-05,3.888525807261929e-05,0.0040806497137999,0.0074773189054385,0.0116640387135432,0.0706694881250009,chatter,False,0.0064814115265565,0.0039875250179024,0.0877895841846037,chatter,False
multisine_75percent_cap_c013_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,13,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.798843976251787e-06,1.0021058170196491e-05,0.0030382508866671,0.0084707020570963,0.0111121892416728,0.0620616232478759,chatter,False,0.0034679929423021,0.0026213826774779,0.0747441740001869,chatter,False,4,7.964252658536825e-05,7.452660977089729e-05,0.0087909086495725,0.014124260911187,0.0124112422399489,0.1076142031293192,chatter,False,0.012798460301682,0.0071284259996077,0.1271887934111661,chatter,False
multisine_75percent_cap_c013_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,13,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.6722316386106206e-06,9.018260214248644e-06,0.001314795884491,0.0080615757136264,0.0114471633941015,0.0416849425497882,clean,False,0.0022976361246304,0.002082266658302,0.0493728877567952,clean,False,4,1.6158037730458562e-05,4.07150331689614e-05,0.0035011552403113,0.007113637859275,0.0117470415251298,0.0651433105140944,clean,False,0.0060545447120962,0.0041568140771271,0.0810702789679942,clean,False
multisine_75percent_cap_c014_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,14,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.516648526160895e-06,7.8577357055276e-06,0.0029155429362643,0.0084429000582652,0.0111151266736868,0.0607477109598958,chatter,False,0.0033803372554941,0.0025229404054232,0.0731656936775422,chatter,False,4,7.615046138635419e-05,7.05298962881451e-05,0.0083248203304566,0.0137982443919502,0.0121727055481864,0.1044820529977191,chatter,False,0.0124787651404034,0.0070088262476104,0.1237427176763909,chatter,False
multisine_75percent_cap_c014_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,14,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.6333357851437563e-06,7.272945524873601e-06,0.0013091065285782,0.0080900368512547,0.0114591659861181,0.0416707576196653,clean,False,0.0024398603493811,0.0019148262217559,0.0493134963282135,clean,False,4,1.5048944259016432e-05,3.67748584408694e-05,0.0034750219644233,0.0070337917780847,0.0117720771735059,0.0652205887538234,clean,False,0.0061069083221467,0.0040141684550826,0.0805309030575193,clean,False
multisine_75percent_cap_c015_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,15,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.764515571176313e-06,7.4828810665678675e-06,0.0029237099692985,0.008502609974166,0.0110487102839644,0.061133394764292,chatter,False,0.0035155914173907,0.0022433291715917,0.073740058262639,chatter,False,4,7.907618138555501e-05,6.898925616936122e-05,0.0084838092431372,0.0142611574639204,0.0123422959101929,0.1062123658589782,chatter,False,0.0129068743477679,0.0069048901986143,0.124927422530623,chatter,False
multisine_75percent_cap_c015_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,15,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.7313811387439374e-06,5.826796278360765e-06,0.001342457485097,0.008141806279723,0.0114006482066825,0.0422151797087249,clean,False,0.0024593285051671,0.0016507877602352,0.0500058283645483,clean,False,4,1.6805343076728755e-05,3.445019268845654e-05,0.0035636596974232,0.0071094489300302,0.0116492776208306,0.0660803980664611,clean,False,0.0060406681077851,0.0037310518002283,0.0831174761441086,clean,False
multisine_75percent_cap_c016_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,16,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.575501923681771e-06,8.814342169267974e-06,0.003112760174887,0.008431094250658,0.0110776753590956,0.0625831816383429,chatter,False,0.0033204335449174,0.0025725178919228,0.0754780483609678,chatter,False,4,7.797061638276293e-05,7.102059114076013e-05,0.0090568353342468,0.0142579764290388,0.0126013279014204,0.1089803163718613,chatter,False,0.0127887537473579,0.0074273895245941,0.1290374586674922,chatter,False
multisine_75percent_cap_c016_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,16,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.7490344827446928e-06,8.618662880816665e-06,0.0013992022822809,0.00801420988726,0.0114379738980836,0.0428686722480072,clean,False,0.002485867301981,0.0021325694014466,0.0508201846293196,clean,False,4,1.692805162403178e-05,4.0108506167131534e-05,0.003718240317181,0.0071744579797934,0.0117483656121821,0.0672002112477116,clean,False,0.0063001831250998,0.0042114650639322,0.0818282151552441,clean,False
multisine_75percent_cap_c017_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,17,0.3,1,lugre_adamov,0.005,1999.999999997556,,clean,2,4.607012925669025e-06,1.0060738911929383e-05,0.0031310300628856,0.0085181509247337,0.0112815671159856,0.0627387254626186,clean,False,0.0034097415821279,0.0024369179126177,0.0756342532518177,clean,False,4,7.525659007121814e-05,8.000241217345118e-05,0.0090141028383519,0.0134589429424168,0.0123222912467463,0.1078608078882093,clean,False,0.0123483594084182,0.006730854694634,0.1278797178235932,clean,False
multisine_75percent_cap_c017_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,17,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.7681300514016909e-06,9.559975624727991e-06,0.0015488212955098,0.0083486941107732,0.0114841897913567,0.0450557357087223,clean,False,0.0025495946220653,0.0019380317023359,0.0535847502792772,clean,False,4,1.826282160315317e-05,4.249227712544073e-05,0.0041104866845929,0.0072453512217163,0.0117834937962198,0.0704879766826495,clean,False,0.0062679328031322,0.0039026136991299,0.0875214315514673,clean,False
multisine_75percent_cap_c018_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,18,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.784443858540153e-06,9.166596164845756e-06,0.003037426300395,0.0085464045575672,0.0111774974145384,0.0621704984340001,chatter,False,0.0034976305509281,0.0022914351415344,0.0747642016645236,chatter,False,4,8.051110601656119e-05,7.981365665051416e-05,0.0088472709137689,0.0141810432476412,0.0124215314246605,0.1079882196301118,chatter,False,0.0128924664255252,0.0069663809097636,0.1259339112693718,chatter,False
multisine_75percent_cap_c018_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,18,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.7717701161746075e-06,6.462010040043368e-06,0.0015516694917632,0.008178556080172,0.0114340369984836,0.0451769925151327,clean,False,0.0022950090977803,0.0016913192842563,0.0537172705876163,clean,False,4,1.765830911907431e-05,3.666071767646912e-05,0.0041213109088633,0.0072376769750932,0.0117075883747616,0.0706615159655839,clean,False,0.0060985894445968,0.0036752724372932,0.0888254882909421,clean,False
multisine_75percent_cap_c019_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,19,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.829785321281981e-06,7.465668021280791e-06,0.0029091553771942,0.0084925183342757,0.0109839366709354,0.060867216715709,chatter,False,0.003476305620557,0.0026023223175393,0.0732810819944222,chatter,False,4,8.25935479644416e-05,6.946876753690092e-05,0.0085151105435338,0.0144813754790368,0.0125791664524125,0.1065949085478294,chatter,False,0.0130450640860841,0.007432235830463,0.12250953320128,chatter,False
multisine_75percent_cap_c019_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,19,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.7848952973712165e-06,6.554392861795484e-06,0.0012656317677877,0.0080341829595916,0.0113770071320613,0.0408804778073464,clean,False,0.0023541597754052,0.0018818057238411,0.0482701085751459,clean,False,4,1.7556900627245534e-05,3.579296074625578e-05,0.0033771257025745,0.0072203448236481,0.0116397032728708,0.0641875003806897,clean,False,0.0062854224008037,0.0040112786767949,0.0797005520145864,clean,False
multisine_75percent_cap_c020_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,20,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.5703277422504805e-06,8.71820403500081e-06,0.0030802076031379,0.0084062129754948,0.0110686830458628,0.0624994810481229,chatter,False,0.0032675566664859,0.0026512674916307,0.075193367901113,chatter,False,4,7.927540440619336e-05,7.231861409550166e-05,0.0090316351182368,0.0140338513218637,0.0126241247172488,0.1087179561831983,chatter,False,0.0126506926246322,0.007187722139964,0.1299662482453882,chatter,False
multisine_75percent_cap_c020_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,20,0.8,1,lugre_adamov,0.005,1999.999999997556,,clean,2,1.6971371276954125e-06,9.349961786608524e-06,0.0013020924316862,0.0080800006156324,0.0114448311174806,0.0416115979087783,clean,False,0.0022994076007593,0.0021726187773082,0.0492815478885985,clean,False,4,1.6588000200025547e-05,4.270848104392269e-05,0.0034863960746581,0.0070404014382304,0.0117812711978879,0.0653872501434507,clean,False,0.0061688318436553,0.0042757549236971,0.0806381838960508,clean,False
multisine_75percent_cap_c021_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,multisine_75percent_cap,21,0.3,1,lugre_adamov,0.005,1999.999999997556,,chatter,2,4.647960205784424e-06,7.496446482614141e-06,0.0029066734983993,0.008491215522536,0.0109686309385756,0.0609110663576574,chatter,False,0.003443745730192,0.0023805578808291,0.0733749205621921,chatter,False,4,8.084812693490685e-05,6.851070299775907e-05,0.008613324777513,0.0143747602515258,0.0125213679188489,0.1074765100841125,chatter,False,0.0129727000120781,0.0072592597619682,0.1281990650330824,chatter,False
