file,profile,combo_idx,mu,friction_case,friction_model,chi,util_sat_frac_0p8,util_sat_frac_1p0,n_samples,fs,f_hash_med,ridge_concentration,hash_fraction,control_chatter_index,msw_force_coherence_hf,hf_slip_modulation,theta_fold_tightness,msat_burstiness,msat_burst_abs,error,verdict,chatter_flag,burst_flag
octagon_c242_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,242,0.3,1,lugre_adamov,0.005,0.8186781609195403,0.0,80040,2000.0000000002203,84.43544169597291,0.2539433286175697,0.0155275794532677,0.148458668269096,0.8890664169555988,-0.400406297611611,0.9780837635992716,1.6853162161459705,0.1452203466000566,,clean,False,False
octagon_c241_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,241,0.8,1,lugre_adamov,0.005,0.0206646676661669,0.0,80040,2000.0000000002203,103.23517321224544,0.4708326793965401,0.0001685626842565,0.0009788538992155,0.3622719749130932,-0.1767506012930464,1.0414824129032585,3.002204194535212,0.0814841781635678,,clean,False,False
octagon_c242_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,242,0.8,1,lugre_adamov,0.005,0.0270989505247376,0.0,80040,2000.0000000002203,103.28504906583174,0.4464315075697384,0.0001647855001672,0.0009366884014542,0.3614738091704182,-0.1942983072212651,1.0059931426303468,2.850421779936092,0.0811432623830489,,clean,False,False
octagon_c243_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,243,0.3,1,lugre_adamov,0.005,0.6305972013993003,3.748125937031484e-05,80040,2000.0000000002203,77.1645080869812,0.2912040674739045,0.0092076998656426,0.0307208020597384,0.8347160712609767,-0.3286823952348995,1.1532816756019038,3.767371106859168,0.1086904564783973,,clean,False,False
octagon_c243_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,243,0.8,1,lugre_adamov,0.005,0.2545602198900549,0.0,80040,2000.0000000002203,155.77441603820532,0.5781697788905862,0.0002269234031422,0.0001703068965838,0.4012416376670644,0.4667172894586519,1.1336886697108517,1.4814453298474624,0.0218200656349456,,clean,False,False
octagon_c244_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,244,0.3,1,lugre_adamov,0.005,0.6182033983008496,3.748125937031484e-05,80040,2000.0000000002203,80.21553342729538,0.3019204199720917,0.0091160729655045,0.0300736312687806,0.8418468652730191,-0.3285465611727384,1.0587668787429465,3.852945282545632,0.1082720137544463,,clean,False,False
octagon_c244_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,244,0.8,1,lugre_adamov,0.005,0.2561219390304847,0.0,80040,2000.0000000002203,155.889646181959,0.5103764593645146,0.0002035553545846,0.0001680643041908,0.3882257771509009,0.4196838045280139,1.0419614751789434,1.8255745450514764,0.0253507823962571,,clean,False,False
octagon_c245_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,245,0.3,1,lugre_adamov,0.005,0.6118315842078961,0.0002748625687156,80040,2000.0000000002203,70.76675270665723,0.2788340486892544,0.0092904850271849,0.0302351736059307,0.8356058465342336,-0.2306315417429642,1.1929279496169365,4.288650935246071,0.108088039519214,,clean,False,False
octagon_c246_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,246,0.3,1,lugre_adamov,0.005,0.4356446776611694,0.0214642678660669,80040,2000.0000000002203,766.4601604397792,0.2253714913984736,1.3379188080687312e-06,0.0001240179776759,0.0214925852269682,0.0298875780381366,2.0538062405535187,5.473548550750079,0.064136028314837,,clean,False,False
octagon_c245_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,245,0.8,1,lugre_adamov,0.005,0.2568215892053973,0.0003498250874562,80040,2000.0000000002203,156.07234727166377,0.409129572786157,0.0001822826304105,0.0001586513062947,0.3873042153253393,0.3820181091560631,1.2402745051916142,1.9257241337118725,0.0272474162204558,,clean,False,False
octagon_c246_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,246,0.8,1,lugre_adamov,0.005,0.3374312843578211,0.0193028485757121,80040,2000.0000000002203,289.56316075586034,0.4809846856946116,0.0001867745755984,4.652306363165954e-05,0.1084806400520484,0.5931376705557669,1.415630053371287,2.9780133386411345,0.0315228658510274,,clean,False,False
octagon_c247_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,247,0.3,1,lugre_adamov,0.005,0.4385682158920539,0.0226886556721639,80040,2000.0000000002203,779.9020802856694,0.2263478934848082,1.3832000500378585e-06,0.0001031767242843,0.0780308136167605,0.0361857275013763,1.2732817341245275,5.660823899678833,0.0654656392181338,,clean,False,False
octagon_c247_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,247,0.8,1,lugre_adamov,0.005,0.3436531734132934,0.0201024487756121,80040,2000.0000000002203,294.3442436459854,0.423152133904229,0.0001678958575639,4.491284774983197e-05,0.1067777909678949,0.573909371666779,1.180194469767068,3.051943654385902,0.0322497155462015,,clean,False,False
octagon_c248_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,248,0.3,1,lugre_adamov,0.005,0.4516991504247876,0.0235382308845577,80040,2000.0000000002203,798.9342076488789,0.2301551510696065,4.205309531635577e-07,0.0001049539070593,0.011440529316889,0.1206555315994152,1.8171376838414053,5.705302305572165,0.0654021031589683,,clean,False,False
octagon_c249_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,249,0.3,1,lugre_adamov,0.005,0.5487631184407796,0.0443653173413293,80040,2000.0000000002203,1488.6528649602596,0.2660084524858889,0.0,0.0,0.0145217182291618,,2.47643111902867,8.13527165928394,0.0848519323039151,,clean,False,False
octagon_c250_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,250,0.3,1,lugre_adamov,0.005,0.551511744127936,0.044327836081959,80040,2000.0000000002203,1574.8725722370878,0.2942486104175385,0.0,0.0,,,2.7797349448578026,8.367824011768437,0.0870087346552215,,clean,False,False
octagon_c248_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,248,0.8,1,lugre_adamov,0.005,0.3466141929035482,0.0201899050474762,80040,2000.0000000002203,308.9138374838176,0.3410974367284853,0.0001386516156158,5.080931880367634e-05,0.0746967140922977,0.5472925385253853,1.3119916586458804,3.048022976347851,0.0320911118682496,,clean,False,False
octagon_c249_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,249,0.8,1,lugre_adamov,0.005,0.5008995502248875,0.0554972513743128,80040,2000.0000000002203,681.2813942072752,0.2288309510512159,1.3679043854169986e-05,0.000202450275465,0.0116661330116412,0.5817982832007079,0.712403426503649,21.22815073317209,0.2153073791723242,,clean,False,True
octagon_c250_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,250,0.8,1,lugre_adamov,0.005,0.4981009495252373,0.054647676161919,80040,2000.0000000002203,606.6067387281562,0.2350164749056066,1.7657934464217574e-05,0.0001514084134898,0.0087271682889851,0.5717393965847309,0.7980632673473187,20.178942445161493,0.2049711198017754,,clean,False,True
octagon_c251_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,251,0.3,1,lugre_adamov,0.005,0.5563968015992004,0.0437406296851574,80040,2000.0000000002203,1564.917832186267,0.2979585360870967,0.0,0.0,,,2.64692745246627,8.30098266658122,0.0860730174261662,,clean,False,False
octagon_c251_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,251,0.8,1,lugre_adamov,0.005,0.4971889055472264,0.0544852573713143,80040,2000.0000000002203,610.7754738774443,0.2290267866208334,1.7668639846682047e-05,0.0001875499162881,0.0103511273841925,0.5792787737134415,0.4296777552791695,20.60153781549633,0.2092672881829398,,clean,False,True
octagon_c252_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,252,0.3,1,lugre_adamov,0.005,0.814967516241879,0.0,80040,2000.0000000002203,84.07993633253369,0.2640403790936749,0.0156103545119029,0.1481249357009507,0.8982282403812644,-0.4172443860567849,1.2437732943254478,1.7006560128164372,0.1448931518570575,,clean,False,False
octagon_c252_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,252,0.8,1,lugre_adamov,0.005,0.0232133933033483,0.0,80040,2000.0000000002203,103.61464174452298,0.4824574395791045,0.0001687458239325,0.0009678278883689,0.3791248216613958,-0.1758340155371346,1.0879721946418268,2.826284956960824,0.0807457948085509,,clean,False,False
octagon_c253_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,253,0.3,1,lugre_adamov,0.005,0.8077711144427786,0.0,80040,2000.0000000002203,82.6856277067397,0.2774779177643736,0.0152076763217719,0.1394606294605678,0.8814660439804498,-0.3581994825603691,1.262367676086432,1.720257450750346,0.1430218331571932,,clean,False,False
octagon_c254_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,254,0.3,1,lugre_adamov,0.005,0.6185407296351824,8.745627186406797e-05,80040,2000.0000000002203,81.24920295147062,0.2975648226144682,0.0090209453173857,0.030575016629362,0.8313206385249621,-0.3394904874237688,0.9448653389122948,3.800921338923213,0.1078724785869985,,clean,False,False
octagon_c253_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,253,0.8,1,lugre_adamov,0.005,0.0323213393303348,0.0,80040,2000.0000000002203,104.18944215279669,0.4497371296508325,0.0001503262125165,0.0008892939165485,0.3346956535096498,-0.1916164424926859,1.0104386814994175,3.0223837951199006,0.0784285496210358,,clean,False,False
octagon_c254_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,254,0.8,1,lugre_adamov,0.005,0.2521114442778611,1.249375312343828e-05,80040,2000.0000000002203,155.846578422819,0.5563858109877747,0.0002158032906643,0.0001644769746353,0.3892226264185775,0.4525853099301646,1.1641051255074777,1.950575007247836,0.0272313534011217,,clean,False,False
octagon_c255_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,255,0.3,1,lugre_adamov,0.005,0.615679660169915,0.0011494252873563,80040,2000.0000000002203,68.34657607662157,0.2812900909399943,0.0096362831256276,0.0289137891476494,0.8512464660798327,-0.1896858475053416,1.2043785151239823,4.19553768367455,0.1065908058097258,,clean,False,False
octagon_c255_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,255,0.8,1,lugre_adamov,0.005,0.2580084957521239,0.0007746126936531,80040,2000.0000000002203,156.41447767711992,0.3795646561836214,0.0001666091898727,0.0001565268585424,0.3322482412333581,0.3900240806021822,1.2962598421752345,2.0932978755059315,0.0277173852376242,,clean,False,False
octagon_c256_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,256,0.3,1,lugre_adamov,0.005,0.447663668165917,0.0226511744127936,80040,2000.0000000002203,850.0972345455925,0.2310464621501364,9.56531249749486e-07,0.0001019628555525,0.0301867143520474,0.0565200893375129,1.573693175801527,5.57648544614189,0.0644674244320367,,clean,False,False
octagon_c256_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,256,0.8,1,lugre_adamov,0.005,0.3429535232383808,0.0201649175412293,80040,2000.0000000002203,311.2442307647825,0.4383167856075638,0.0001527249100451,3.790329886068166e-05,0.11848424061279,0.5506235659125479,1.412352104784128,3.019110401236933,0.0316825178453206,,clean,False,False
octagon_c257_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,257,0.3,1,lugre_adamov,0.005,0.4591204397801099,0.0245252373813093,80040,2000.0000000002203,880.7974624308579,0.2387351793393986,3.9504873850090533e-07,6.161301161088144e-05,0.0154142744576837,0.1799129220938226,1.812539739058396,5.9839343149035775,0.0675197268442916,,clean,False,False
octagon_c258_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,258,0.3,1,lugre_adamov,0.005,0.5555472263868066,0.0439530234882558,80040,2000.0000000002203,1550.5796252498324,0.2936052291674339,0.0,0.0,,,2.633113873390919,8.369136421559332,0.0869556031578418,,clean,False,False
octagon_c257_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,257,0.8,1,lugre_adamov,0.005,0.3539980009995002,0.02103948025987,80040,2000.0000000002203,315.1195632442869,0.316479358904206,0.0001149590745093,4.42546973294003e-05,0.075333090435385,0.5258751174549692,1.1907451657961794,3.379504702968468,0.0355859291653145,,clean,False,False
octagon_c259_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,259,0.3,1,lugre_adamov,0.005,0.5585582208895552,0.0444527736131934,80040,2000.0000000002203,1572.3008939342053,0.2751194015221466,0.0,0.0,,,2.503605551440117,8.416561539096381,0.086991089041884,,clean,False,False
octagon_c258_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,258,0.8,1,lugre_adamov,0.005,0.4838205897051474,0.0545102448775612,80040,2000.0000000002203,612.5752970076976,0.2241477868094489,1.704245022145765e-05,0.0001192858787594,0.0125061947533706,0.5667327142915476,0.6760766101205541,20.404205195038053,0.2068435391412715,,clean,False,True
octagon_c259_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,259,0.8,1,lugre_adamov,0.005,0.4892428785607196,0.0538855572213893,80040,2000.0000000002203,603.5834270143166,0.226281848299892,1.824934006897888e-05,7.824353858794901e-05,0.0067888407108863,0.5678596017127955,0.5242102045110328,19.92080555819524,0.2021735115180631,,clean,False,True
octagon_c260_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,260,0.3,1,lugre_adamov,0.005,0.8111694152923539,0.0,80040,2000.0000000002203,82.88481939763528,0.2781111613853962,0.0152263282871601,0.1398568693093037,0.8901909331868443,-0.3751292925877969,0.9466719014983576,1.7510265289884122,0.1430453760984412,,clean,False,False
octagon_c260_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,260,0.8,1,lugre_adamov,0.005,0.0279110444777611,0.0,80040,2000.0000000002203,104.58112318776466,0.4682866594964524,0.0001487775031841,0.0008742724468764,0.3140580474180142,-0.1669663928670218,1.1301577886418306,2.9374793231187177,0.0784580819721146,,clean,False,False
octagon_c261_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,261,0.3,1,lugre_adamov,0.005,0.602336331834083,0.0003373313343328,80040,2000.0000000002203,77.60852678914546,0.2997273327332194,0.008831901931007,0.0289398005308429,0.8155869786126912,-0.294976059447214,1.1354088311910189,3.694330947310561,0.1066073102817717,,clean,False,False
octagon_c262_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,262,0.3,1,lugre_adamov,0.005,0.4549975012493753,0.0237631184407796,80040,2000.0000000002203,945.2489330740004,0.2431108472209219,2.438059149274579e-07,8.875398108720332e-05,0.0087961735500927,0.1313658464179643,2.337235336605468,5.758527960003802,0.0649091567524194,,clean,False,False
octagon_c261_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,261,0.8,1,lugre_adamov,0.005,0.2483258370814592,0.0004122938530734,80040,2000.0000000002203,155.89509215449067,0.5105562174865379,0.0001917971339861,0.0001560726632396,0.3593433218513243,0.4231180518643861,1.1879491568746368,1.998308989546384,0.0270636892697584,,clean,False,False
octagon_c263_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,263,0.3,1,lugre_adamov,0.005,0.5547351324337831,0.0442528735632183,80040,2000.0000000002203,1542.9718884871977,0.2920876591489931,0.0,0.0,,,3.085877126541395,8.12147966689492,0.0842791807152746,,clean,False,False
octagon_c262_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,262,0.8,1,lugre_adamov,0.005,0.3528360819590205,0.0208520739630184,80040,2000.0000000002203,323.8173502493013,0.44595480002708,0.0001194160414723,4.186154630103377e-05,0.0922803436115431,0.5281428801932571,1.488709589547071,3.009372215052695,0.0316433860126367,,clean,False,False
octagon_c263_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,263,0.8,1,lugre_adamov,0.005,0.4825337331334333,0.0539480259870064,80040,2000.0000000002203,618.417424872066,0.2368589720138337,1.6230335777967326e-05,0.0001152355006205,0.0075177854027478,0.5719500090751951,0.4089251113014693,19.233426131091942,0.1950331913648849,,clean,False,True
octagon_c264_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,264,0.3,1,lugre_adamov,0.005,0.8039855072463769,0.0,80040,2000.0000000002203,82.54276820721265,0.2825531365062505,0.0151361943065811,0.1299807411156544,0.8541635264721967,-0.3388022857766642,1.3060835390624987,1.7391547773855394,0.1407210140932598,,clean,False,False
octagon_c264_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,264,0.8,1,lugre_adamov,0.005,0.0382308845577211,0.0,80040,2000.0000000002203,105.31254583601616,0.4572404630271568,0.0001366285506462,0.0007305128274072,0.3727414970908539,-0.1702828146291305,0.9900018787325467,2.799712206458458,0.0754369155971834,,clean,False,False
octagon_c266_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,266,0.3,1,lugre_adamov,0.005,0.4598700649675162,0.0238880559720139,80040,2000.0000000002203,1015.3547584908752,0.2314454111328555,2.317383140639199e-07,6.298417166233186e-05,0.0107100052044044,0.2014082299259783,1.9307702631087675,5.995994785170619,0.0657228154210947,,clean,False,False
octagon_c265_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,265,0.3,1,lugre_adamov,0.005,0.586031984007996,0.0007746126936531,80040,2000.0000000002203,86.29216773261408,0.3082881091300379,0.0079142284512595,0.0257008280428171,0.8349357174814583,-0.2515130676240471,1.2477793858602366,3.8945677386872783,0.1048902499947631,,clean,False,False
octagon_c267_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,267,0.3,1,lugre_adamov,0.005,0.5629060469765117,0.0448400799600199,80040,2000.0000000002203,1555.3602497614122,0.2874614629513495,0.0,0.0,,,3.157251401011253,8.176499613214101,0.0848885766829863,,clean,False,False
octagon_c265_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,265,0.8,1,lugre_adamov,0.005,0.2460769615192403,0.0011494252873563,80040,2000.0000000002203,156.36514269706032,0.4859493789047044,0.0001766402704297,0.0001559172959881,0.3821046059018775,0.411509587098989,1.0498318348259028,1.5067929322585998,0.0206226452047453,,clean,False,False
octagon_c266_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,266,0.8,1,lugre_adamov,0.005,0.3628185907046476,0.0214642678660669,80040,2000.0000000002203,343.5428448180902,0.4095039370429654,9.564979942677142e-05,3.852208756859724e-05,0.088941745897228,0.5253105483784629,0.9380087855733368,3.037130636140553,0.0320295401323553,,clean,False,False
octagon_c267_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,267,0.8,1,lugre_adamov,0.005,0.4812093953023488,0.0547476261869065,80040,2000.0000000002203,645.0790201117234,0.2387059904290612,1.5439285673171986e-05,0.0001087568041755,0.0065318258711272,0.5843168663154265,0.4992350441896168,18.566648427153726,0.1882614169667731,,clean,False,True
octagon_c268_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,octagon,268,0.3,1,lugre_adamov,0.005,0.8061844077961019,0.0,80040,2000.0000000002203,85.39823765421893,0.3118406881391005,0.0151387331881412,0.1416071901014943,0.8971951084989633,-0.4574862388066546,0.8597017702443849,1.7447209189989117,0.1498952644191533,,clean,False,False
octagon_c268_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,268,0.8,1,lugre_adamov,0.005,0.0179410294852573,0.0,80040,2000.0000000002203,103.83464096986374,0.5424692062916487,0.0001790773402807,0.0009719721471567,0.389835084451391,-0.1722909594107191,1.0009719874341154,3.36205971746653,0.0803531846050362,,clean,False,False
octagon_c269_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,octagon,269,0.8,1,lugre_adamov,0.005,0.023375812093953,0.0,80040,2000.0000000002203,103.99167224805409,0.5501974513996241,0.0001687603144966,0.000914884328131,0.3700910025585618,-0.1726886967932679,0.9995572748611444,3.367295598018962,0.079341229554137,,clean,False,False
